predicted_sbp,actual_sbp,predicted_dbp,actual_dbp
112.59791,116.2,58.27254,50.6
112.59791,114.4,58.27254,53.1
112.59791,111.9,58.27254,56.9
112.59791,106.2,58.27254,53.1
112.31785,107.5,58.27254,54.4
112.31785,104.4,58.27254,53.8
112.28561,105.6,58.27254,55.6
111.97238,105.0,57.632057,55.0
111.97238,92.5,57.632057,48.1
111.97238,115.0,58.27254,59.4
112.31785,113.8,58.27254,52.5
112.31785,114.4,58.27254,49.4
111.97238,110.6,57.632057,48.1
111.97238,110.0,57.632057,48.1
112.31785,110.6,58.27254,48.8
112.59791,109.4,58.27254,48.8
112.59791,110.0,58.27254,49.4
112.59791,105.2,58.27254,57.2
112.59791,106.6,58.27254,57.8
112.59791,107.2,58.27254,58.0
112.59791,106.1,58.27254,56.8
112.59791,104.2,58.27254,55.7
112.59791,109.1,58.27254,57.5
112.59791,102.7,58.27254,55.3
112.59791,100.9,58.27254,55.9
112.59791,96.2,58.27254,53.5
112.59791,86.7,58.27254,47.2
112.59791,90.4,58.27254,48.5
112.59791,108.2,58.27254,58.0
112.59791,114.1,58.27254,60.9
112.59791,128.2,58.27254,66.4
112.59791,124.3,58.27254,65.1
112.59791,123.5,58.27254,64.7
112.59791,124.9,58.27254,65.3
112.59791,125.5,58.27254,65.5
112.59791,126.3,58.27254,65.7
112.59791,126.0,58.27254,65.5
112.59791,120.8,58.27254,63.6
112.59791,117.6,58.27254,64.3
112.59791,113.0,58.27254,62.2
112.59791,117.2,58.27254,63.4
112.59791,104.4,58.27254,50.1
112.59791,105.6,58.27254,50.6
112.59791,116.2,58.27254,51.5
111.97238,109.5,57.632057,53.3
112.59791,106.9,58.27254,49.5
112.59791,107.6,58.27254,48.5
112.59791,129.7,58.27254,68.8
113.284996,116.5,58.887215,62.6
112.59791,120.4,58.27254,64.0
112.59791,119.0,58.27254,63.8
112.59791,119.3,58.27254,64.2
112.59791,118.5,58.27254,64.0
112.59791,120.4,58.27254,65.0
112.59791,120.3,58.27254,63.9
112.90868,124.8,58.27254,63.4
112.59791,120.3,58.27254,64.0
113.71092,120.8,58.717022,64.9
112.59791,119.9,58.27254,66.2
112.59791,122.3,58.27254,64.6
112.59791,125.4,58.737015,61.7
112.59791,104.6,58.27254,61.1
112.90868,102.9,58.27254,63.6
112.59791,111.8,58.27254,58.9
112.59791,114.2,58.27254,60.1
112.59791,111.8,58.27254,59.1
112.59791,117.7,58.27254,61.8
112.59791,118.4,58.27254,62.2
112.59791,118.5,58.27254,63.2
112.59791,120.3,58.27254,64.0
112.59791,122.4,58.27254,66.7
112.59791,126.1,58.27254,68.3
113.56115,117.5,58.930553,64.6
112.76443,120.8,58.27254,63.8
112.59791,122.6,58.27254,65.1
112.59791,119.8,58.27254,74.5
112.59791,124.1,58.27254,65.6
112.59791,127.1,58.27254,61.6
112.59791,118.3,58.27254,58.1
111.97238,114.8,57.632057,56.5
111.97238,111.1,57.632057,54.8
111.97238,109.1,57.632057,54.4
112.59791,107.0,58.27254,53.2
112.59791,103.1,58.27254,51.2
112.59791,111.5,58.27254,53.8
112.31785,104.2,58.27254,51.6
111.97238,94.1,57.632057,46.5
112.59791,108.3,58.27254,53.8
112.31785,95.6,58.27254,49.1
112.31785,91.1,58.27254,47.3
112.31785,99.9,58.27254,49.1
111.97238,82.9,57.632057,41.5
111.97238,109.9,57.632057,54.4
112.59791,93.3,58.27254,47.1
111.97238,94.7,57.632057,47.1
111.97238,81.0,57.632057,41.7
111.97238,81.4,58.27254,41.9
111.97238,81.2,57.632057,41.7
111.97238,81.2,58.27254,41.7
111.97238,81.4,57.632057,41.9
111.97238,83.1,57.632057,43.0
111.97238,84.1,57.632057,43.2
111.97238,84.3,57.632057,43.4
111.97238,85.3,57.632057,43.8
111.97238,85.7,57.632057,44.0
111.97238,85.7,57.632057,44.0
111.97238,85.9,57.632057,44.0
112.59791,127.4,58.27254,70.1
112.76443,133.7,58.27254,64.6
113.284996,132.0,58.717022,62.9
112.59791,139.8,58.27254,67.2
112.59791,126.2,58.27254,49.7
113.284996,127.4,59.070354,55.5
113.284996,126.8,59.070354,52.9
113.284996,122.6,58.915478,53.5
113.284996,130.7,58.89752,56.4
113.284996,128.5,58.89752,60.2
113.284996,130.0,58.89752,55.0
112.59791,130.8,58.27254,54.7
113.284996,112.4,59.070354,53.5
113.284996,136.9,59.070354,61.1
113.284996,123.6,59.070354,55.4
112.59791,137.5,58.27254,59.4
113.284996,134.9,59.070354,56.7
112.59791,131.7,58.27254,54.9
113.284996,129.9,59.070354,52.2
113.284996,134.7,58.89752,61.2
112.59791,138.9,58.27254,71.1
112.59791,135.1,58.27254,70.0
112.59791,138.5,58.27254,70.6
112.59791,136.5,58.27254,70.0
112.59791,118.3,58.27254,49.8
112.59791,129.4,58.27254,67.5
112.59791,120.1,58.27254,63.1
112.59791,97.2,58.27254,65.1
113.284996,97.9,58.88986,65.3
113.284996,132.7,59.070354,56.1
112.59791,136.9,58.27254,62.3
112.59791,134.1,58.27254,61.9
112.59791,133.1,58.27254,60.9
112.59791,133.1,58.27254,60.9
112.28561,113.8,58.27254,51.2
112.59791,113.8,58.27254,50.6
111.97238,113.8,57.632057,51.9
112.59791,113.8,58.27254,50.3
111.97238,113.8,57.632057,51.2
111.97238,113.8,57.632057,50.6
111.97238,113.8,57.632057,49.1
111.97238,113.8,57.632057,49.7
112.59791,113.8,58.27254,49.7
111.97238,113.8,57.632057,50.9
111.97238,113.8,57.632057,50.0
112.59791,128.4,58.27254,60.9
112.59791,131.7,58.27254,61.4
112.59791,137.8,58.27254,62.8
112.59791,138.8,58.27254,63.3
112.59791,140.6,58.27254,62.3
111.97238,138.3,57.632057,60.5
112.59791,138.8,58.27254,60.5
112.59791,139.7,58.27254,61.4
111.97238,141.6,57.632057,61.9
111.97238,130.9,57.632057,66.4
111.97238,130.2,57.632057,58.0
111.97238,128.7,57.632057,56.1
111.97238,129.8,57.632057,56.9
112.59791,128.0,58.27254,62.0
112.59791,121.0,58.27254,58.7
112.59791,100.3,58.27254,67.5
112.31785,103.1,58.27254,70.3
111.97238,83.4,57.632057,60.9
112.59791,114.4,58.27254,46.9
112.59791,121.9,58.27254,51.6
112.59791,120.9,58.27254,50.6
112.31785,115.3,58.27254,45.0
112.31785,123.7,58.27254,45.0
112.31785,110.6,58.27254,43.1
112.59791,124.7,58.27254,48.7
112.31785,111.6,58.27254,42.2
111.97238,118.1,57.632057,51.6
111.97238,118.1,57.632057,52.5
111.97238,129.4,57.632057,52.5
112.59791,133.1,58.27254,53.4
111.97238,133.1,57.632057,53.4
112.59791,103.9,58.27254,61.9
111.97238,98.9,57.632057,58.2
112.28561,98.9,58.27254,58.4
112.59791,134.4,58.27254,60.0
111.97238,134.4,57.632057,60.0
112.59791,136.9,58.27254,61.9
111.97238,139.4,57.632057,60.6
111.97238,123.1,57.632057,54.4
111.97238,124.4,57.632057,55.6
111.97238,125.0,57.632057,55.6
111.97238,117.2,57.632057,63.7
111.97238,137.1,57.632057,59.8
111.97238,136.0,57.632057,57.2
111.97238,138.2,58.27254,58.3
112.59791,119.0,58.27254,57.5
112.59791,121.0,58.27254,60.2
112.59791,118.1,58.27254,59.2
112.59791,114.7,58.27254,56.0
112.59791,113.8,58.27254,56.4
112.59791,113.6,58.27254,56.1
112.59791,75.8,58.27254,56.1
112.59791,76.5,58.807224,56.8
112.59791,76.9,58.27254,57.2
112.59791,76.2,58.27254,56.7
112.59791,107.4,58.27254,71.3
112.59791,126.4,58.27254,63.7
112.59791,127.0,58.27254,63.8
112.59791,133.8,58.27254,68.1
112.59791,125.9,58.27254,78.7
112.59791,129.1,58.807224,88.1
112.59791,123.2,58.27254,87.0
112.59791,126.1,58.807224,88.5
112.59791,109.6,58.27254,74.7
112.59791,110.3,58.27254,78.2
112.59791,112.8,58.27254,79.0
112.59791,103.8,58.27254,80.3
112.59791,99.5,58.27254,58.8
112.59791,98.4,58.27254,58.9
112.59791,115.6,58.27254,69.3
112.59791,87.6,58.27254,53.8
112.59791,141.0,58.27254,72.0
112.59791,128.9,58.27254,58.8
113.284996,144.4,59.070354,73.0
113.284996,84.8,59.157787,60.9
113.284996,127.0,58.74264,61.2
112.59791,107.9,58.27254,62.3
113.284996,81.2,59.070354,60.3
113.25142,107.3,58.62175,54.8
113.284996,108.8,58.717022,56.2
113.284996,110.8,58.89752,56.6
113.284996,112.7,58.89752,58.8
112.59791,102.9,58.27254,55.0
113.284996,100.1,58.89752,53.0
112.59791,123.2,58.27254,64.5
113.284996,116.4,58.89752,61.8
113.284996,101.3,59.070354,56.9
113.284996,103.6,58.89752,78.7
112.59791,89.4,58.27254,60.8
113.284996,81.6,58.88986,64.9
113.284996,82.0,59.070354,64.8
113.284996,114.4,58.894657,65.7
113.284996,114.4,59.070354,76.4
112.59791,104.5,58.27254,56.4
112.59791,99.8,58.27254,53.6
112.59791,100.6,58.27254,51.9
112.59791,101.0,58.27254,54.8
112.59791,101.2,58.27254,55.2
112.90868,100.5,58.27254,54.9
112.59791,99.5,58.27254,54.4
112.59791,92.5,58.27254,58.8
113.284996,89.2,59.157787,57.9
112.90868,88.0,58.692684,58.3
112.59791,90.6,58.27254,59.7
112.59791,87.6,58.27254,58.6
112.59791,90.6,58.27254,57.8
112.59791,97.7,58.27254,64.8
111.97238,88.3,57.632057,58.6
111.97238,79.7,57.632057,52.3
111.97238,89.4,57.632057,60.2
111.97238,90.6,58.27254,60.9
111.97238,97.6,57.632057,69.0
111.97238,100.7,58.27254,71.1
111.97238,102.4,57.632057,73.2
112.59791,104.4,58.27254,50.6
112.59791,103.8,58.27254,55.0
112.31785,88.1,58.27254,52.5
112.59791,88.1,58.27254,57.4
112.59791,83.7,58.27254,53.9
112.59791,94.1,58.27254,65.9
112.59791,92.3,58.27254,65.3
111.97238,95.9,57.632057,68.1
112.59791,95.3,58.27254,67.3
112.59791,96.7,58.27254,68.4
112.59791,93.6,58.27254,66.7
112.59791,98.9,58.27254,66.9
112.59791,101.4,58.27254,70.8
112.59791,101.2,58.27254,69.4
112.59791,100.9,58.27254,69.2
112.59791,98.4,58.27254,67.8
112.59791,98.4,58.27254,68.1
112.59791,83.6,58.27254,52.3
112.59791,72.7,58.27254,45.3
112.59791,71.1,58.27254,43.8
112.59791,84.8,58.27254,58.0
112.59791,83.0,58.97729,48.9
112.59791,84.3,58.27254,48.9
113.284996,90.5,59.157787,51.3
112.59791,104.0,58.88986,55.4
112.59791,96.7,58.27254,53.0
112.90868,110.1,59.00291,57.8
112.59791,111.0,58.27254,56.4
112.59791,113.7,58.27254,58.3
113.284996,108.8,59.070354,52.5
112.59791,125.3,58.27254,58.3
112.59791,108.3,58.27254,53.1
112.59791,116.2,58.27254,64.8
112.59791,97.7,58.795242,59.0
112.59791,87.0,58.27254,63.2
113.284996,84.3,59.00291,61.8
112.59791,88.4,58.27254,59.0
113.284996,91.8,59.157787,59.0
112.59791,96.3,58.27254,59.0
112.59791,94.7,58.27254,59.0
112.59791,83.9,58.27254,59.0
112.59791,81.5,58.27254,59.0
112.90868,78.7,58.88986,59.0
112.59791,82.0,58.27254,59.0
113.284996,76.9,59.157787,59.0
112.59791,78.8,58.27254,59.0
113.284996,85.7,59.157787,59.0
112.59791,77.9,58.717022,59.0
112.59791,97.3,58.88986,59.0
112.59791,83.8,58.27254,59.0
112.59791,81.1,58.27254,59.0
111.97238,94.8,57.632057,44.5
112.59791,89.8,58.27254,42.4
111.97238,89.8,57.632057,43.0
111.97238,90.4,57.632057,43.2
111.97238,89.3,57.632057,43.2
111.97238,92.7,57.632057,43.5
111.97238,109.4,57.632057,53.1
111.97238,112.5,57.632057,53.9
112.59791,120.3,58.27254,60.9
111.97238,93.0,57.632057,45.3
112.31785,106.2,58.27254,48.4
111.97238,96.9,57.632057,45.3
111.97238,103.9,57.632057,48.4
111.97238,121.1,57.632057,53.9
111.97238,158.6,57.632057,81.2
112.31785,98.4,58.27254,55.5
112.59791,101.3,58.27254,54.9
112.59791,94.8,58.27254,54.9
112.31785,91.4,58.27254,53.9
112.59791,91.4,58.27254,53.4
111.97238,91.9,57.632057,51.6
112.31785,81.5,58.27254,46.6
112.59791,92.4,58.27254,46.6
112.31785,88.5,58.27254,46.1
111.97238,78.4,57.632057,43.2
112.59791,81.5,58.27254,40.9
111.97238,81.5,57.632057,41.4
112.59791,80.5,58.27254,40.9
112.59791,79.7,58.27254,40.6
111.97238,85.7,58.27254,41.4
111.97238,144.5,58.27254,66.4
112.28561,141.4,58.27254,65.6
112.59791,139.8,58.27254,64.8
112.31785,138.3,58.27254,64.1
111.97238,139.1,57.632057,64.1
111.97238,139.1,58.27254,64.1
111.97238,126.6,58.27254,57.8
112.59791,124.2,58.27254,61.7
112.31785,86.7,58.27254,64.8
112.28561,85.9,58.27254,60.9
112.59791,128.1,58.27254,58.6
112.28561,128.9,58.27254,59.4
111.97238,128.9,58.27254,57.0
111.97238,130.5,58.27254,57.8
112.59791,128.1,58.27254,56.2
111.97238,129.7,58.27254,57.0
111.97238,130.5,58.27254,57.8
111.97238,129.7,58.27254,57.0
112.28561,122.7,58.27254,57.8
112.59791,125.8,58.27254,60.2
111.97238,107.0,58.27254,49.2
111.97238,109.4,57.632057,46.1
111.97238,121.1,58.27254,52.3
112.59791,121.9,58.27254,52.3
111.97238,144.2,58.27254,74.6
111.97238,148.4,58.27254,71.9
111.97238,148.4,57.632057,71.9
111.97238,148.4,57.632057,72.7
111.97238,147.7,57.632057,72.7
111.97238,146.9,57.632057,72.7
112.59791,110.5,58.97729,41.4
112.59791,107.7,58.27254,41.9
112.90868,111.7,58.88986,41.1
112.59791,107.8,58.27254,40.1
112.90868,105.4,58.807224,39.8
113.284996,118.0,58.88986,42.6
113.284996,113.3,58.956173,41.4
112.94226,106.3,59.00291,40.8
112.59791,81.0,58.894657,36.9
112.59791,98.2,58.27254,38.7
113.5718,97.8,58.74264,38.4
113.09312,96.8,58.692684,38.2
114.112274,93.9,58.911102,38.4
114.375755,96.9,59.04209,39.6
113.5718,118.7,59.11105,46.2
112.59791,98.2,58.27254,42.9
113.284996,118.5,58.89752,52.0
113.284996,113.2,58.717022,49.1
113.284996,116.3,58.717022,45.5
113.284996,122.7,58.89752,49.0
112.59791,119.6,58.692684,42.1
113.09312,124.5,58.692684,47.2
113.284996,126.6,58.915478,47.3
113.284996,121.7,58.915478,45.4
112.59791,85.2,58.27254,66.5
113.5718,110.3,58.982544,43.8
112.59791,77.4,58.894657,37.1
112.59791,86.3,58.27254,38.8
112.59791,98.2,58.795242,52.5
111.97238,91.9,57.632057,45.8
113.5718,139.1,58.982544,66.2
113.5718,136.4,59.11105,65.2
114.51172,138.6,59.11105,66.4
114.66256,137.5,59.218563,65.9
114.66256,119.4,59.070354,52.2
113.5718,122.2,58.938213,54.2
112.59791,119.4,58.27254,55.7
114.66256,126.8,59.001396,57.5
114.66256,127.4,59.114685,57.3
112.31785,128.0,58.27254,58.4
114.66256,126.9,59.15538,58.1
114.66256,125.9,59.15538,57.0
114.66256,125.4,59.15538,57.3
113.56115,123.1,58.974884,57.2
113.85925,121.2,59.070354,55.3
114.51172,121.7,59.15538,54.9
113.85925,123.1,58.915478,55.3
112.59791,120.3,58.27254,54.7
114.375755,125.5,59.11105,56.9
114.375755,127.2,59.070354,56.8
114.51172,126.3,59.15538,55.4
114.66256,117.7,59.11105,48.4
114.51172,120.0,59.11105,49.1
114.51172,121.4,59.11105,53.0
114.66256,122.9,59.15538,53.7
114.51172,122.9,59.114685,53.9
114.51172,123.6,58.982544,54.8
112.59791,115.4,58.27254,51.8
114.51172,114.9,59.070354,53.1
114.66256,118.7,59.15538,50.0
113.284996,108.5,58.89752,68.4
112.90868,105.7,58.692684,63.7
112.94226,127.7,58.915478,74.0
113.284996,110.3,59.070354,63.1
112.59791,120.9,58.27254,60.3
113.56115,76.8,58.73338,42.5
112.59791,82.3,58.27254,42.1
112.59791,80.3,58.27254,40.4
112.59791,115.8,58.27254,57.7
113.5718,99.5,58.89752,53.9
112.59791,138.9,58.27254,72.0
112.59791,156.5,58.27254,76.7
113.284996,136.2,59.157787,71.0
112.59791,134.8,58.27254,70.9
112.59791,131.7,58.27254,70.1
113.5718,107.1,58.761353,61.0
112.59791,109.0,58.27254,61.2
112.59791,120.2,58.27254,68.4
113.5718,109.6,58.89752,61.4
112.59791,114.3,58.27254,59.7
112.59791,128.8,58.27254,66.8
113.5718,110.8,58.74264,58.9
113.284996,103.2,58.717022,56.7
112.90868,120.9,58.692684,62.2
112.59791,127.5,58.27254,65.3
112.59791,129.3,58.27254,76.2
112.59791,117.2,58.27254,66.9
112.59791,114.1,58.27254,67.4
112.59791,110.7,58.27254,59.6
112.59791,122.9,58.27254,65.5
113.284996,115.6,59.070354,63.7
112.59791,106.0,58.27254,67.8
113.284996,93.3,58.88986,63.4
112.90868,93.7,58.807224,64.2
113.284996,89.1,59.070354,67.6
112.59791,102.6,58.27254,59.3
112.59791,102.2,58.27254,59.3
113.284996,91.0,58.89752,50.7
112.59791,97.3,58.27254,52.9
112.59791,97.8,58.27254,53.2
112.90868,91.5,58.88986,66.1
112.59791,106.1,58.27254,61.3
112.59791,100.9,58.27254,57.7
112.90868,100.9,58.807224,55.9
112.94226,105.0,58.915478,57.2
113.284996,105.1,59.070354,57.2
112.94226,107.4,58.88986,58.6
112.90868,102.8,58.88986,56.5
112.90868,112.0,58.88986,61.3
112.90868,111.8,58.88986,61.6
112.59791,110.2,58.88986,60.4
112.59791,116.9,58.27254,63.7
112.59791,120.4,58.88986,68.5
112.59791,121.9,58.88986,69.3
112.59791,111.5,58.27254,63.4
112.90868,108.2,58.807224,61.4
113.284996,103.7,58.915478,57.0
112.59791,92.5,58.27254,56.4
112.59791,94.1,58.27254,57.2
112.59791,92.1,58.27254,52.2
113.284996,109.8,59.070354,69.3
113.284996,110.3,59.157787,69.9
113.284996,121.7,59.157787,75.9
113.284996,117.9,59.157787,74.6
113.284996,118.3,59.157787,74.2
113.284996,119.8,59.157787,75.9
113.284996,119.7,59.157787,75.2
113.284996,131.2,59.157787,80.7
113.284996,127.7,59.157787,80.5
113.284996,125.7,59.157787,78.7
113.284996,124.7,59.157787,78.3
113.284996,127.1,59.157787,79.8
113.284996,129.4,59.157787,80.7
113.284996,128.7,59.157787,79.7
113.284996,128.5,59.157787,80.1
113.284996,128.3,59.157787,79.8
113.284996,128.5,59.157787,80.2
113.284996,128.5,59.157787,80.3
113.284996,128.6,59.157787,80.7
113.284996,129.0,59.157787,80.3
113.284996,130.2,59.157787,81.6
113.284996,129.4,59.157787,80.8
113.284996,131.8,59.157787,81.7
113.284996,135.8,59.157787,84.0
113.284996,136.3,59.157787,84.5
113.284996,135.9,59.157787,84.3
113.284996,116.9,59.157787,69.1
113.284996,116.3,59.157787,69.7
113.284996,118.3,59.157787,72.9
113.284996,115.6,59.157787,71.9
112.59791,107.3,58.27254,53.4
111.97238,108.8,57.632057,53.0
112.59791,114.4,58.27254,63.1
111.97238,116.2,58.27254,62.5
111.97238,95.6,57.632057,54.4
111.97238,123.8,58.27254,64.4
112.59791,95.6,58.27254,51.9
111.97238,87.5,57.632057,48.8
111.97238,94.4,58.27254,51.9
111.97238,101.2,57.632057,58.1
111.97238,108.1,57.632057,60.6
111.97238,108.1,57.632057,61.2
111.97238,111.7,57.632057,42.2
112.31785,121.1,58.27254,45.3
112.59791,113.3,58.27254,44.5
112.59791,116.4,58.27254,45.3
112.28561,105.5,57.632057,43.0
112.59791,102.3,58.27254,46.9
111.97238,95.8,57.632057,52.1
112.59791,100.3,58.27254,69.9
112.31785,104.3,58.27254,69.9
112.31785,103.7,58.27254,65.3
112.59791,109.4,58.27254,71.6
112.59791,110.6,58.27254,73.3
112.59791,112.3,58.27254,74.5
112.59791,108.9,58.27254,72.8
112.31785,110.0,58.27254,72.2
112.59791,108.3,58.27254,72.2
112.59791,116.4,58.27254,61.7
112.59791,91.9,58.27254,51.2
112.59791,98.2,58.27254,49.2
112.59791,122.7,58.27254,62.8
112.59791,122.5,58.27254,62.6
112.59791,122.3,58.27254,61.9
112.59791,122.1,58.27254,61.9
112.59791,129.9,58.27254,70.3
112.59791,119.3,58.27254,64.5
112.59791,111.1,58.27254,59.5
112.59791,104.0,58.27254,55.9
112.59791,106.0,58.27254,56.1
112.59791,107.1,58.27254,55.9
112.59791,106.9,58.27254,54.2
112.59791,110.8,58.27254,57.7
112.59791,106.0,58.27254,54.4
112.59791,116.1,58.27254,60.7
112.59791,114.2,58.27254,58.4
112.59791,110.9,58.27254,56.1
112.59791,109.1,58.27254,55.3
112.59791,108.0,58.811687,55.0
112.59791,107.3,58.70781,54.8
112.59791,113.1,58.89225,58.0
112.59791,113.2,58.27254,58.0
112.59791,149.3,58.27254,75.5
112.59791,137.2,58.27254,65.7
112.59791,128.3,58.27254,58.4
112.59791,128.3,58.27254,59.3
112.59791,128.2,58.27254,58.9
112.59791,125.9,58.27254,55.4
112.59791,125.6,58.27254,53.7
112.59791,125.4,58.27254,52.2
112.59791,118.8,58.27254,63.3
112.59791,110.9,58.27254,76.6
112.59791,93.0,58.27254,71.9
112.31785,125.8,58.27254,61.7
112.59791,143.4,58.27254,69.2
112.59791,125.8,58.27254,66.4
111.97238,101.6,57.632057,60.9
112.31785,80.4,58.27254,63.1
112.59791,81.4,58.27254,63.4
112.59791,85.3,58.27254,54.1
112.59791,84.0,58.27254,53.9
112.59791,85.1,58.27254,50.5
112.31785,86.9,58.27254,51.0
112.59791,90.2,58.27254,53.1
112.59791,99.5,58.27254,57.5
112.59791,105.4,58.27254,60.1
112.59791,105.7,58.27254,58.5
112.59791,105.4,58.27254,66.5
112.59791,85.8,58.27254,66.0
112.28561,82.7,58.27254,66.0
112.59791,79.9,58.27254,63.9
112.31785,129.7,58.27254,78.1
111.97238,121.1,57.632057,75.8
112.59791,119.5,58.27254,74.2
112.59791,105.5,58.27254,61.7
112.59791,110.2,58.27254,61.7
112.59791,116.4,58.27254,75.0
112.59791,107.8,58.27254,67.2
111.97238,80.0,57.632057,61.9
112.59791,81.2,58.27254,61.2
112.59791,122.1,58.692684,49.7
112.59791,125.1,58.27254,56.1
112.90868,133.1,58.88986,55.7
112.59791,131.4,58.27254,57.0
113.284996,123.6,59.070354,51.7
112.59791,132.2,58.27254,55.6
112.90868,131.0,58.88986,54.9
113.284996,123.8,59.070354,51.5
112.59791,145.2,58.27254,67.7
112.59791,109.4,58.807224,50.0
113.284996,132.4,58.89752,57.5
113.284996,135.1,58.89752,58.9
112.59791,141.8,58.27254,64.4
112.59791,141.3,58.27254,65.4
112.59791,140.7,58.27254,63.4
112.59791,140.4,58.27254,64.2
112.59791,141.1,58.27254,64.9
112.59791,146.8,58.27254,67.4
112.59791,146.5,58.27254,67.5
112.59791,142.2,58.27254,65.4
112.76443,137.3,58.807224,63.7
112.59791,132.9,58.27254,61.5
112.90868,132.1,58.692684,61.6
112.59791,141.5,58.27254,66.0
113.284996,142.5,58.89752,65.9
112.59791,136.2,58.27254,62.9
112.59791,143.4,58.27254,66.5
113.284996,138.0,59.070354,64.2
113.284996,142.9,58.89752,65.6
112.59791,122.9,58.27254,58.9
112.59791,109.4,58.27254,46.6
113.284996,90.0,58.717022,40.7
112.90868,96.4,58.717022,42.4
112.94226,105.6,58.717022,48.1
112.76443,96.7,58.27254,45.2
113.284996,96.9,58.74264,45.5
113.09312,87.0,58.692684,45.8
113.284996,84.2,58.915478,44.4
113.284996,83.9,59.070354,44.5
113.284996,83.5,58.717022,44.3
112.59791,85.2,58.27254,45.4
112.90868,125.6,58.692684,56.4
112.59791,123.5,58.27254,54.6
112.59791,118.7,58.27254,55.2
113.284996,121.0,58.89752,56.1
113.284996,120.7,58.717022,56.9
113.284996,115.1,58.89752,55.3
